seed,epoch,selfBLEU_2,selfBLEU_3,selfBLEU_4,selfBLEU_5,pMMD,dMMD,rMMD,oMMD,base
100,13,0.9176318921406798,0.8439613150601287,0.7521281088026173,0.6528605067972516,0.011124256669276966,0.235489409248408,0.2785175371925659,0.5251312031102509,rmc
100,14,0.9102163204425638,0.8326032260744346,0.7314307765763983,0.6243838558345631,0.009704485749196023,0.2257238016407557,0.28391113568071324,0.5193394230706649,rmc
100,15,0.905812516909252,0.8209958067971327,0.7187815765971683,0.6120895977361858,0.011118317998059402,0.2141938934399562,0.2794380221403273,0.5047502335783429,rmc
100,16,0.912130098061386,0.8360905226671425,0.7403815764064665,0.6364370358735489,0.012440262144487568,0.24524647062976224,0.2811088683096792,0.538795601083929,rmc
100,17,0.9123462379462836,0.8354503607300047,0.7384702978855833,0.6332840368192024,0.011629137384068457,0.2402108870755741,0.2818355903008141,0.5336756147604566,rmc
100,18,0.9095621416229264,0.8310967068760177,0.7318419271681105,0.626420970235128,0.009161947186271613,0.2333656212757869,0.2759261582031401,0.5184537266651986,rmc
100,19,0.9149547012082936,0.8302383042139411,0.7313825188049908,0.6250554537740658,0.010079756924726737,0.2353328902379033,0.2743276511290409,0.5197402982916709,rmc
100,20,0.9035472856294908,0.8151005714377929,0.7123873088472815,0.6029342881747842,0.00991107584779094,0.22105530435442167,0.2722363720690889,0.5032027522713016,rmc
100,21,0.9052247467371092,0.8210910191555552,0.7190631541144495,0.6106078372787381,0.010063747616382844,0.2288306477416645,0.2571292893736261,0.4960236847316735,rmc
100,22,0.9102042136390688,0.8225149991502735,0.7173527538017106,0.6034503104016108,0.00991051077245908,0.2040935376715095,0.2614449138602947,0.4754489623042633,rmc
100,23,0.8978332836686095,0.8115471809767072,0.7071851716868595,0.5946105689644094,0.01220236948774267,0.2036500373308967,0.2599333308443757,0.4757857376630151,rmc
100,24,0.9058281322983726,0.8198765561424447,0.7111617199600664,0.5935958907798912,0.011072380427383344,0.2219541710741624,0.26066398308013417,0.4936905345816799,rmc
100,25,0.8970757317088969,0.8045824317719344,0.6947690815312859,0.5777405413072483,0.010698275807436873,0.2117436523640115,0.26704787278246234,0.4894898009539107,rmc
100,26,0.9045774311507936,0.8160614396613899,0.7056272808369709,0.5873156889501492,0.00948973432911715,0.216537446972756,0.26240112544945593,0.4884283067513291,rmc
100,27,0.8983026758105649,0.8086432063465255,0.7027235240494678,0.587954585980595,0.009937460608544836,0.2077108690999706,0.260328114929157,0.4779764446376724,rmc
100,28,0.9004061583529958,0.8099050703538972,0.6967166582812979,0.577190016304512,0.010289660059677241,0.1955209144041521,0.2604016075282917,0.46621218199212106,rmc
100,29,0.89297757383286,0.801670872901238,0.6917409170610209,0.5737579707507031,0.009278712034219259,0.21019730132582148,0.25800386728992386,0.4774798806499646,rmc
100,30,0.9032400741657488,0.8083796821657171,0.6897738101753214,0.5672192788807879,0.009577454157432608,0.19532343139459465,0.2600421174820153,0.4649430030340426,rmc
100,31,0.904788576641556,0.8156190961295303,0.7071524638805097,0.5933328258546537,0.01117661375270973,0.2156732619188277,0.2603919864830357,0.4872418621545732,rmc
100,32,0.8969267704662109,0.8032253509666036,0.6899793101713748,0.5685795703539201,0.009863272439898152,0.20889700989601,0.24920446739231594,0.4679647497282241,rmc
100,33,0.9028656862282568,0.8103461113110886,0.6975782273254086,0.5761582640662579,0.01017587323163638,0.1972352505836565,0.2516219461692759,0.4590330699845688,rmc
100,34,0.8860603594148176,0.7861639049954975,0.6704670637708492,0.5497248743783926,0.010205068907077064,0.1980777417431634,0.2166093801360004,0.4248921907862409,rmc
100,35,0.902252736210869,0.8162496320475907,0.7124779114892444,0.5939579017390444,0.009812127938658044,0.20278405632254315,0.2411047779644377,0.4537009622256388,rmc
100,36,0.8919031986653451,0.7920892742775469,0.6768609826550179,0.5519500731031854,0.00951226273067629,0.1838820056713528,0.2426544554626906,0.4360487238647197,rmc
100,37,0.8957795781505509,0.8008062048131891,0.6817259914795705,0.5525388172365281,0.009047062556047591,0.19885427894335905,0.2483053203445809,0.4562066618439875,rmc
100,38,0.8904676107470016,0.7980985457795151,0.6841196526098859,0.5596422979868528,0.010074789298948228,0.2014838882131219,0.2260702510826431,0.4376289285947133,rmc
100,39,0.8973629128554518,0.7976690523093298,0.6798408179338391,0.557256277373463,0.009800468320039446,0.1955955797585649,0.25532479500585203,0.4607208430844564,rmc
100,40,0.800909146237147,0.4864432423618677,0.2244758979598276,0.08890483624374909,0.08623215094617542,0.026346499073252927,0.004333752620564235,0.1169124026399926,rmc
100,41,0.8650884499955999,0.6678643148871855,0.4519060839000829,0.2852871137785687,0.05174326985551137,0.04907783737286031,0.09233312626388823,0.1931542334922599,rmc
100,42,0.8796519197955519,0.6884361388632521,0.4816912209677413,0.30187159049646106,0.008984360924229162,0.08689156522176777,0.14417328349327574,0.2400492096392727,rmc
100,43,0.8028919767414477,0.4446630840748795,0.17587495876609116,0.03127038377149313,0.042021050058925535,0.2279890902769092,0.01527300154381106,0.28528314187964576,rmc
100,44,0.7330139655451392,0.4262814670063211,0.2053176383502646,0.08502154837408221,0.023959943464746614,0.07428799091475125,0.048736106636641296,0.14698404101613916,rmc
100,45,0.840425957163202,0.6225876600290885,0.4036440477880973,0.2353275086117893,0.009081141883532371,0.03755458943574497,0.007097045138186986,0.053732776457464326,rmc
100,46,0.8378854965108049,0.5927606505282209,0.3657088818964849,0.20052291509045608,0.010628443080145213,0.007715380767071678,0.14469022801827913,0.16303405186549602,rmc
100,47,0.8348254623761657,0.577137606070538,0.3416599410799242,0.1850799139374783,0.018343039580871908,0.02261753426228108,0.17386504018044247,0.21482561402359546,rmc
100,48,0.8528069751368742,0.6276633949836714,0.39943156597928176,0.2253141582779432,0.01966846096656261,0.007624145067154031,0.17230517638401446,0.19959778241773107,rmc
100,49,0.8565123973662642,0.6427415966221501,0.42607464314635296,0.2516539610549292,0.02480724450967009,0.03253047084968563,0.1292995021816078,0.18663721754096352,rmc
100,50,0.8217046626565891,0.5701143626760911,0.3378323487487945,0.1907257486581402,0.02084088588688016,0.07263452304473683,0.08143370623735491,0.1749091151689719,rmc
100,51,0.8290808163261287,0.5775560436106155,0.33261306792183043,0.17587818940609026,0.01505634369133524,0.10882108431735726,0.05371536371068286,0.17759279171937534,rmc
100,52,0.8043226964347083,0.5555231654819968,0.3316726888346195,0.17856075808170632,0.009318680508906274,0.08988245292656394,0.058684884436157714,0.15788601787162793,rmc
100,53,0.7958089231123657,0.5192893214334054,0.2926121231141086,0.13420063683687342,0.006118926507138078,0.10176592139789488,0.07501763087051827,0.1829024787755512,rmc
100,54,0.7933384241691296,0.5175622056423627,0.29310405762700337,0.1567271514386614,0.005938059741007584,0.11416926725295128,0.06662572231289321,0.18673304930685208,rmc
100,55,0.7819921422407746,0.5160402770179776,0.2987167166339828,0.16352990993796807,0.0034277070181059077,0.12346507382181438,0.05464997645972991,0.1815427572996502,rmc
100,56,0.6867871423864664,0.4057924810944981,0.2161170407782345,0.10743977077477013,0.003612222518442176,0.1146805191409056,0.03334954691149972,0.1516422885708475,rmc
100,57,0.7427697542945169,0.4803023808487594,0.28014429090781057,0.1559996675730245,0.0035526337184329515,0.10798792670515599,0.04307420569880272,0.15461476612239167,rmc
100,58,0.8030811963274553,0.5812223721890842,0.3858955929462423,0.2420929310923391,0.0018234230723165323,0.09298314444875766,0.11691712004145595,0.21172368756253013,rmc
100,59,0.8090162154382972,0.5931774236234965,0.4004720736089761,0.2510221994810493,0.0013754882140003533,0.07391849086595459,0.11108009613024283,0.18637407521019766,rmc
100,60,0.7609104657199198,0.531582281574191,0.3453600601503172,0.20578007057882536,0.002297580599397664,0.05958427807177336,0.06734182033038194,0.12922367900155296,rmc
100,61,0.7037573034116684,0.4658830278488668,0.29066366692995177,0.1674376057383512,0.0014033229949540482,0.0404268078758192,0.05223120472255649,0.09406133559332974,rmc
100,62,0.7852863624517056,0.5852119115315816,0.40085164143558094,0.2487329604095578,0.001898586266775637,0.04410973571208632,0.11347051501390172,0.15947883699276366,rmc
100,63,0.7698308084795065,0.5558071477314391,0.3687174042739488,0.2357214063817443,0.0020570575357878873,0.032077516749869465,0.11776579795656728,0.15190037224222466,rmc
100,64,0.7761468594076903,0.5623925050526153,0.3822301621801381,0.2474189321374007,0.0010003079784604019,0.02994182899154685,0.10357739249656016,0.13451952946656742,rmc
100,65,0.7712398169591336,0.5561292079264999,0.3575301572810991,0.21549064782280394,0.0020064007814690754,0.030426861680948106,0.1259444948608942,0.1583777573233114,rmc
100,66,0.7949630908347088,0.5964937674915666,0.4096178171723221,0.27288443506715515,0.0013710159314674895,0.03589267505909688,0.12854644017103367,0.16581013116159804,rmc
100,67,0.7741719685199828,0.5600261171765679,0.363777979197028,0.2213061464955441,0.0019473564976318913,0.03601057290018517,0.12766383107420565,0.1656217604720227,rmc
100,68,0.7836176229178159,0.6071275040013386,0.4309461679421848,0.2804617232319591,0.002836674029627728,0.053752938931156964,0.14133497362523986,0.19792458658602446,rmc
100,69,0.804263801969164,0.6225728617825956,0.4460992157358601,0.30520941523029604,0.0007154619821532204,0.051133937562223834,0.1446977442961359,0.19654714384051286,rmc
100,70,0.7939348210023289,0.6066326689762691,0.43553168586868,0.2968496776285233,0.0008976865452646754,0.05185383666500877,0.14311798901332562,0.19586951222359905,rmc
100,71,0.8151909689081901,0.6469669728131449,0.4764506502744073,0.3269504508203503,0.0010150187641010386,0.06390794192275195,0.142612132154174,0.20753509284102686,rmc
100,72,0.7980711533375164,0.6137885338569635,0.44294362637491225,0.29445052598887794,0.0010421162833190722,0.05572248002856384,0.14647509777895118,0.2032396940908341,rmc
100,73,0.7899988757487003,0.6008082927733353,0.43000490250281614,0.3001481696805146,0.002352836405002945,0.051771378300269566,0.14564658410933973,0.19977079881461224,rmc
100,74,0.7995201274580436,0.5987711508192539,0.4047372289478836,0.2593785957074529,0.002547824311401325,0.03893597490079982,0.12699318698392714,0.16847698619612828,rmc
100,75,0.790534254725712,0.6113148206821888,0.4471551179485584,0.3120945884006123,0.0032120142821766558,0.04397316314735833,0.1473544092850152,0.19453958671455016,rmc
100,76,0.7696176425923938,0.5770721613070062,0.4043599636644956,0.26586670198563,0.0011499756001318586,0.04158860681246235,0.12190101638463735,0.16463959879723156,rmc
100,77,0.7908450260722122,0.6142502868345187,0.4528564812473731,0.3144717561640437,0.0012543029306568698,0.04838032763405786,0.12699732943165565,0.17663195999637038,rmc
100,78,0.7877063639386657,0.6237486530533005,0.4524254339787498,0.31205367495096964,0.0018475989975933475,0.0589227408908346,0.12219202302915322,0.1829623629175812,rmc
100,79,0.7829866907519799,0.6024538179079818,0.4322878694618289,0.2992767504123344,0.0013727769626132864,0.04684740419125777,0.1395966257988478,0.18781680695271885,rmc
100,80,0.805675917606159,0.6228369281989699,0.459072249299397,0.3184617207903196,0.0024926478800487697,0.04868951622906503,0.1408433780341416,0.1920255421432554,rmc
100,81,0.7861125622493993,0.6099573595901483,0.4336844444138215,0.291072677684908,0.002293044095997621,0.035740621720710235,0.10690618931045637,0.14493985512716426,rmc
100,82,0.7686229569821604,0.5663574371331049,0.3888742341933477,0.2596056429169003,0.0009451393724921877,0.03061942641354853,0.1199502283617646,0.15151479414780533,rmc
100,83,0.7647913372114541,0.5698611468860307,0.39735019098063934,0.2615102257968373,0.0036682810343903203,0.027849494626548614,0.10096370529720987,0.13248148095814882,rmc
100,84,0.7737671008228442,0.5700781604330502,0.3854293913920358,0.24305630424354274,0.0010105093958397982,0.026410787130480173,0.10236139483713058,0.12978269136345055,rmc
100,85,0.7868606427142175,0.5996947231753319,0.41553002085407736,0.2730797206075124,0.0011809350483927838,0.0230733436838152,0.11497261866881706,0.139226897401025,rmc
100,86,0.7618204478332424,0.5519448507827222,0.3771228630606849,0.2481952969801401,0.0014323761062726705,0.0246059376440172,0.11544397290113595,0.1414822866514258,rmc
100,87,0.7633328928214465,0.5492985719449117,0.3647231074950915,0.228642161223385,0.0021932276354235114,0.020224523157820414,0.09853394900453273,0.12095169979777665,rmc
100,88,0.7268252884978618,0.515954180375486,0.3408201310528349,0.2146223504293321,0.0012526845364236876,0.019133773150586064,0.06907068121991833,0.08945713890692808,rmc
100,89,0.7625952917159721,0.5598072533044062,0.3776010707290829,0.2350781513251167,0.003503232517286459,0.02013078546098135,0.07034229752391352,0.09397631550218133,rmc
100,90,0.7635818899316424,0.5545563763025056,0.3680949162669084,0.23272725774575154,0.0018963079009722827,0.019749353770245226,0.08291031240887793,0.10455597408009544,rmc
100,91,0.7656782339173139,0.5566241190256024,0.3740663245873355,0.2316403401069983,0.003944939525011626,0.015906506425823697,0.06866104998878543,0.08851249593962074,rmc
100,92,0.7795283661831752,0.5856472420292452,0.4044658863776748,0.2614243843507278,0.003071018090700095,0.014248446534807838,0.07085179810907383,0.08817126273458176,rmc
100,93,0.7692515159145558,0.5565914999180587,0.36809493417619055,0.2307378529240213,0.0020817077215331548,0.01496277622130815,0.07089549653239657,0.08793998047523788,rmc
100,94,0.7681386850521749,0.5592170420215741,0.3741509162869103,0.2388736243646561,0.0018235903476432336,0.016598063159594556,0.05965192484362448,0.07807357835086226,rmc
100,95,0.7298685894698694,0.5127453627042514,0.3366610156231526,0.21173148368036526,0.001467611908936739,0.012670126700941808,0.04150565355867175,0.0556433921685503,rmc
100,96,0.7318300780631354,0.5196088833693918,0.3389808706224806,0.2064992294462707,0.003738429370454989,0.014898240832129315,0.03547530692891132,0.054111977131495625,rmc
100,97,0.7308085374576933,0.5053682947062241,0.3216610993387536,0.19050268035235327,0.0022842958862397955,0.0144881758691644,0.03299786054140408,0.049770332296808266,rmc
100,98,0.7159685195961004,0.4986944132004589,0.3239723033855727,0.1940860442860912,0.007522482315666323,0.016373984066879732,0.023491962016397028,0.04738842839894308,rmc
100,99,0.7290743951643142,0.5010644550696983,0.3161487058654145,0.18635868202105388,0.002646504698640806,0.012807498127692662,0.02544556604309478,0.04089956886942825,rmc
100,100,0.7202590908102006,0.485880371235385,0.30514802789430684,0.17407999306023128,0.002061187369952422,0.012671578742923906,0.018684370157757042,0.03341713627063336,rmc
100,101,0.7258063573853929,0.5047883268550071,0.32166873943916857,0.19298123769728665,0.003157186532748768,0.012653918312718448,0.018133980492297752,0.03394508533776497,rmc
100,102,0.7131928302765633,0.4853108333843949,0.3109255843527004,0.18780760270176208,0.0040929901617583475,0.014211503713260631,0.02476717079017632,0.0430716646651953,rmc
100,103,0.7369927336641008,0.5124634804957596,0.3215277068886335,0.1909446283546483,0.003389438733615968,0.013056528224322572,0.01820969755038204,0.03465566450832058,rmc
100,104,0.7231127887564691,0.4926099046816712,0.3095050591665176,0.18712085949953955,0.0037616276712095775,0.012649181274346777,0.010250397551364698,0.026661206496921053,rmc
